DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-01-01 00:00:00,11.8,31.9,8.8,7.6,1024,0,3.89
2013-01-01 00:15:00,11.8,31.8,8.8,8,1023,0.3,3.78
2013-01-01 00:30:00,11.8,31.7,8.8,8.5,1023,0.5,3.67
2013-01-01 00:45:00,11.8,31.6,8.8,9,1023,0.4,3.55
2013-01-01 01:00:00,11.8,31.5,8.7,8.2,1023,0.3,3.42
2013-01-01 01:15:00,11.8,31.4,8.8,8.6,1022,0.8,3.31
2013-01-01 01:30:00,11.8,31.2,8.7,8.5,1022,0.6,3.2
2013-01-01 01:45:00,11.8,31.1,8.7,8.4,1022,0.3,3.08
2013-01-01 02:00:00,11.8,31,8.6,8.5,1022,0.4,2.97
2013-01-01 02:15:00,11.8,31,8.5,8.8,1021,2.2,2.89
2013-01-01 02:30:00,11.7,30.9,8.6,8.6,1021,1.8,2.78
2013-01-01 02:45:00,11.7,31,8.5,9.1,1021,0.7,2.68
2013-01-01 03:00:00,11.7,30.9,8.5,8.7,1021,0.9,2.58
2013-01-01 03:15:00,11.7,30.9,8.4,9.2,1021,0.5,2.49
2013-01-01 03:30:00,11.7,30.9,8.4,9.2,1021,1.1,2.41
2013-01-01 03:45:00,11.7,30.9,8.2,9.1,1022,1.7,2.33
2013-01-01 04:00:00,11.7,30.9,8,8.9,1021,0.1,2.27
2013-01-01 04:15:00,11.7,30.9,7.6,9.1,1021,0.2,2.24
2013-01-01 04:30:00,11.7,30.9,7.3,9.2,1021,0.2,2.22
2013-01-01 04:45:00,11.7,30.9,8.2,9.4,1021,0.4,2.23
2013-01-01 05:00:00,11.6,30.9,8.2,8.9,1021,0.7,2.26
2013-01-01 05:15:00,11.7,30.9,8.4,8.9,1021,0,2.33
2013-01-01 05:30:00,11.7,30.9,8.4,8.8,1020,0.1,2.43
2013-01-01 05:45:00,11.7,31,8.5,8.7,1020,1,2.54
2013-01-01 06:00:00,11.7,31,8.5,8.7,1020,2.5,2.66
2013-01-01 06:15:00,11.6,30.6,8.6,8.9,1020,2.5,2.78
2013-01-01 06:30:00,11.7,30.8,8.5,8.7,1020,2.1,2.89
2013-01-01 06:45:00,11.7,30.8,8.6,8.7,1020,1.4,3
2013-01-01 07:00:00,11.7,30.8,8.5,9.3,1020,1.2,3.11
2013-01-01 07:15:00,11.7,31,8.6,8.1,1020,1.3,3.23
2013-01-01 07:30:00,11.8,31.2,8.6,8.6,1020,1.1,3.35
2013-01-01 07:45:00,11.8,31.3,8.6,8.8,1020,1.3,3.45
2013-01-01 08:00:00,11.7,30.9,8.6,9,1020,1.6,3.58
2013-01-01 08:15:00,11.7,31.6,8.7,9.4,1020,1.8,3.69
2013-01-01 08:30:00,11.7,31.6,8.7,10,1020,1.7,3.79
2013-01-01 08:45:00,11.7,31.6,8.7,10.4,1020,1.6,3.9
2013-01-01 09:00:00,11.7,31.6,8.6,10.9,1021,1.6,3.99
2013-01-01 09:15:00,11.8,31.9,8.7,11.2,1021,1.4,4.06
2013-01-01 09:30:00,11.8,31.9,8.7,12.1,1021,1.7,4.15
2013-01-01 09:45:00,11.8,32.3,8.7,12.7,1021,2.8,4.22
2013-01-01 10:00:00,11.8,32.3,8.7,13,1021,2.8,4.28
2013-01-01 10:15:00,11.8,32.3,8.7,13.5,1021,2.2,4.31
2013-01-01 10:30:00,11.8,32.4,8.6,14.1,1021,2.8,4.33
2013-01-01 10:45:00,11.8,32.5,8.6,15.3,1021,2.4,4.32
2013-01-01 11:00:00,11.8,32.5,8.5,16.9,1021,3,4.3
2013-01-01 11:15:00,11.8,32.5,8,17.4,1021,3.6,4.3
2013-01-01 11:30:00,11.8,32.5,8.5,18.3,1020,5.1,4.28
2013-01-01 11:45:00,11.8,32.4,8.5,18.7,1020,5.6,4.21
2013-01-01 12:00:00,11.8,32.3,8.6,19.4,1020,6.2,4.13
2013-01-01 12:15:00,11.8,32.2,8.7,19.7,1019,5.9,4.05
2013-01-01 12:30:00,11.9,32.1,8.7,20,1019,4.9,3.96
2013-01-01 12:45:00,12.1,31.8,8.9,20.4,1019,4.3,3.85
2013-01-01 13:00:00,12,31.7,8.9,19.8,1019,4,3.72
2013-01-01 13:15:00,12,31.6,8.9,20.4,1018,4.4,3.6
2013-01-01 13:30:00,12,31.5,8.9,19.8,1018,4.2,3.46
2013-01-01 13:45:00,12.1,31.4,8.9,19,1018,5.4,3.32
2013-01-01 14:00:00,12.1,31.2,8.9,18.9,1018,5.4,3.18
2013-01-01 14:15:00,12.1,31.1,8.8,19.2,1017,5.4,3.07
2013-01-01 14:30:00,12.2,31,8.8,19.8,1017,5.2,2.94
2013-01-01 14:45:00,12.2,30.9,8.7,19.3,1017,5.4,2.82
2013-01-01 15:00:00,12.2,30.9,8.7,19.2,1017,5.1,2.69
2013-01-01 15:15:00,12.2,30.9,8.7,18.8,1017,4.2,2.57
2013-01-01 15:30:00,12.3,30.9,8.7,19.5,1017,4.4,2.46
2013-01-01 15:45:00,12.3,30.9,8.6,19.3,1017,5.8,2.38
2013-01-01 16:00:00,12.3,30.8,8.5,19.5,1017,4,2.29
2013-01-01 16:15:00,12.3,30.9,8.5,20.9,1017,1.9,2.22
2013-01-01 16:30:00,12.2,30.9,8.3,20.6,1017,2.8,2.15
2013-01-01 16:45:00,12.2,30.9,8.4,19.2,1017,3.2,2.09
2013-01-01 17:00:00,12.2,30.9,8.2,18,1016,4,2.08
2013-01-01 17:15:00,12.2,30.9,8,17,1016,5,2.1
2013-01-01 17:30:00,12.1,30.9,8.2,16.5,1016,5.4,2.14
2013-01-01 17:45:00,12.1,30.9,8.6,16.2,1017,4.6,2.2
2013-01-01 18:00:00,12.2,30.9,8.7,16,1017,4.1,2.29
2013-01-01 18:15:00,12.4,31,8.8,16,1016,4.5,2.42
2013-01-01 18:30:00,12.3,30.9,8.4,15.9,1016,4.9,2.53
2013-01-01 18:45:00,12.5,30.7,8.9,15.9,1016,5.1,2.65
2013-01-01 19:00:00,12.4,30.7,8.9,16,1016,4.9,2.77
2013-01-01 19:15:00,12.4,30.7,9,16,1016,4.7,2.89
2013-01-01 19:30:00,12.2,30.8,8.9,15.9,1016,4.7,3.02
2013-01-01 19:45:00,12.3,30.9,8.9,15.7,1016,4.3,3.14
2013-01-01 20:00:00,12.3,31.1,8.8,15.5,1016,3.8,3.25
2013-01-01 20:15:00,12.2,31.2,8.9,15.5,1016,4,3.37
2013-01-01 20:30:00,12.2,31.4,8.9,15.3,1016,4,3.49
2013-01-01 20:45:00,12.2,31.5,8.9,15.3,1016,3.9,3.61
2013-01-01 21:00:00,12.2,31.5,8.9,14.9,1016,3.4,3.71
2013-01-01 21:15:00,12.2,31.5,8.9,14.6,1016,2.7,3.81
2013-01-01 21:30:00,12.2,31.7,8.9,14.6,1016,2.3,3.9
2013-01-01 21:45:00,12.2,31.8,8.9,15.1,1016,2.5,3.97
2013-01-01 22:00:00,12.2,31.8,8.9,15.4,1016,4,4.04
2013-01-01 22:15:00,12.1,32,8.8,15.4,1016,4.2,4.09
2013-01-01 22:30:00,12.1,32.1,8.8,15.2,1016,3.7,4.11
2013-01-01 22:45:00,12.1,32.1,8.7,14.9,1016,3.6,4.11
